151,57,127
90,57,91
221,17,102
161,85,137
238,195,238
182,196,221
131,127,146
96,34,135
152,86,141
97,64,239
107,66,71
122,104,127
223,78,200
176,5,75
223,211,227
94,13,194
119,108,118
141,132,133
154,78,174
134,68,128
87,56,94
137,128,120
135,159,108
206,186,218
178,173,164
162,161,147
200,221,234
141,67,98
137,165,114
241,228,201
58,146,52
205,174,112
189,168,156
169,152,145
157,142,127
173,162,206
85,255,85
214,208,207
98,153,170
159,186,223
159,125,79
229,181,114
248,198,66
172,147,98
58,99,100
134,116,82
196,191,51
55,118,171
255,211,67
123,88,4
207,60,113
137,160,176
68,85,238
221,34,102
255,204,102
255,233,137
153,136,17
150,131,139
227,221,206
92,78,83
172,163,151
171,150,115
234,205,193
187,198,164
110,121,155
178,221,196
124,148,139
19,1,115
231,241,230
235,230,213
138,147,153
175,154,145
242,237,221
235,226,210
18,114,163
133,105,91
217,217,243
110,124,69
237,153,158
169,170,171
232,232,229
243,232,225
35,46,38
199,208,218
190,211,203
192,182,180
242,238,222
67,107,149
232,188,149
119,97,61
187,221,85
152,51,58
129,118,153
41,87,118
28,64,31
173,158,75
232,204,215
108,112,104
123,111,160
157,67,63
139,87,118
117,58,64
211,188,197
205,185,196
211,172,206
249,236,208
136,172,224
179,111,246
180,224,231
189,193,193
173,165,165
239,154,73
0,104,104
179,147,192
254,213,111
189,219,225
172,152,132
166,166,166
22,4,53
101,151,204
1,122,166
183,208,197
158,188,151
185,186,189
90,120,154
150,174,176
62,143,188
228,226,221
58,74,100
219,163,154
148,216,226
231,239,207
182,156,151
104,105,112
245,235,214
250,230,202
238,204,159
47,89,109
169,186,177
184,188,184
235,210,167
241,243,232
173,187,178
203,201,192
45,51,89
97,39,65
127,157,175
112,163,141
252,217,198
234,195,101
142,58,89
212,203,96
248,147,48
106,84,69
181,181,175
249,236,209
245,227,38
0,140,169
194,219,198
199,99,86
155,229,16
136,96,55
142,127,106
148,132,145
74,70,83
95,87,92
136,93,98
73,30,60
115,94,86
207,73,68
238,243,208
203,190,181
232,185,174
1,70,0
194,23,39
214,52,30
93,138,170
119,106,60
182,200,228
150,249,123
187,145,87
236,226,206
101,156,53
255,238,210
16,241,68
164,137,160
173,94,153
227,27,93
238,213,212
215,177,178
143,151,157
240,204,80
238,190,27
252,158,33
255,163,67
50,106,43
255,53,94
116,81,102
105,77,58
137,254,5
249,0,111
44,250,31
102,221,0
164,46,65
238,51,85
236,72,114
229,231,230
127,255,0
255,209,92
241,199,161
220,198,160
205,160,154
179,169,150
203,217,216
203,176,140
238,238,227
202,154,93
60,95,155
255,17,51
243,37,7
141,81,76
181,78,69
221,85,0
170,51,51
141,150,158
81,135,160
74,94,108
123,232,146
246,173,58
0,86,168
227,64,41
84,69,64
171,190,191
139,121,95
53,77,101
182,213,222
145,159,161
169,204,219
231,238,232
104,83,70
181,220,234
103,114,118
188,168,73
197,213,233
62,89,100
190,212,210
214,229,235
246,191,188
40,99,173
255,151,92
255,9,255
255,0,1
129,147,146
158,198,198
236,229,225
179,193,177
117,145,128
0,154,112
230,218,177
206,193,146
178,195,70
0,34,0
127,121,95
85,132,132
72,87,105
156,164,169
172,189,177
36,70,83
194,205,197
135,217,210
136,154,149
207,200,189
165,165,165
63,108,143
68,153,170
0,85,102
209,216,214
155,175,187
153,187,221
93,74,78
36,33,36
120,97,92
251,171,96
230,217,226
149,125,72
191,121,78
126,192,131
183,169,172
90,128,79
217,136,153
205,189,162
76,115,175
143,154,136
96,50,49
188,183,177
25,84,86
243,231,207
158,116,84
123,100,90
150,131,121
200,183,161
223,216,179
183,183,180
117,110,96
104,189,86
106,132,114
112,118,81
46,50,34
43,46,37
247,236,216
245,221,230
210,130,57
193,154,19
255,236,71
166,148,37
163,146,129
216,223,218
69,54,58
17,68,68
167,214,221
207,90,112
246,243,231
246,215,127
210,210,212
0,68,255
225,222,232
172,128,68
166,166,155
141,172,160
219,220,226
221,17,51
204,0,34
0,116,142
232,233,204
232,219,223
85,255,204
89,76,66
225,230,230
176,1,73
135,81,105
142,54,67
145,95,108
255,119,170
217,204,199
159,55,83
202,55,103
155,98,135
201,161,150
4,79,59
225,170,175
154,26,96
235,210,209
224,111,139
185,100,130
163,79,102
226,80,152
148,67,90
136,45,80
246,34,23
205,130,125
151,43,81
179,67,108
255,56,136
208,161,180
210,56,108
138,93,85
179,115,127
182,55,83
227,11,93
136,95,1
111,97,56
165,142,97
167,144,105
143,135,107
127,118,103
195,85,48
84,70,63
161,59,52
0,97,157
11,11,11
61,61,61
111,116,123
59,63,102
187,34,85
3,2,5
75,64,69
10,5,85
70,69,67
211,206,199
250,222,121
231,149,128
187,34,0
242,238,211
84,65,115
200,190,177
102,34,0
125,64,59
196,107,81
227,212,187
158,113,114
139,108,126
204,136,68
154,98,0
225,217,199
216,202,178
249,93,45
167,94,9
134,94,73
122,100,63
253,242,192
244,196,84
113,151,203
209,118,140
225,213,212
186,65,123
255,51,204
227,11,92
227,37,107
141,78,133
240,129,1
221,72,78
205,3,23
125,93,94
123,165,112
86,61,45
193,161,127
0,87,126
221,121,162
169,3,8
204,184,150
69,101,125
0,138,76
211,200,189
233,234,219
232,236,219
1,99,103
121,108,112
17,68,17
102,51,153
69,52,48
205,64,53
155,118,151
204,4,4
40,168,205
186,213,107
74,78,92
186,182,171
183,215,191
26,82,91
222,204,228
205,182,160
183,195,183
255,0,0
255,15,15
228,78,77
187,0,17
142,55,56
61,12,2
123,56,1
221,51,0
112,31,40
157,43,34
102,0,0
138,60,56
130,78,70
131,72,65
165,42,47
166,50,83
83,74,119
131,60,61
255,51,34
188,32,38
216,118,120
173,101,76
237,119,119
136,53,67
149,55,45
131,76,62
193,12,39
143,75,65
119,65,61
187,133,128
212,62,56
179,50,52
195,116,105
145,67,62
228,94,50
238,32,77
139,94,82
133,34,43
203,111,74
187,1,45
134,1,17
255,69,0
172,0,0
232,222,219
162,129,110
133,70,75
233,219,222
121,77,96
208,0,0
255,34,68
176,116,115
96,64,70
173,20,0
184,134,110
184,51,18
153,104,106
172,58,62
138,69,59
221,17,68
132,85,68
221,0,51
219,29,39
119,60,49
201,53,67
187,30,30
172,50,53
120,63,84
191,97,83
145,50,40
221,0,17
171,77,80
136,20,0
255,0,85
210,75,56
191,186,192
168,62,76
180,9,13
102,59,67
249,85,84
109,61,42
131,76,75
170,33,33
255,136,136
136,0,34
153,67,65
182,55,49
149,51,52
254,39,18
119,50,67
71,52,66
255,63,52
255,83,73
205,109,87
93,31,30
195,75,27
187,0,68
130,56,60
221,0,0
166,0,0
122,63,56
198,45,66
246,184,148
237,28,36
114,66,63
250,42,85
124,41,73
153,93,80
221,20,61
214,61,59
142,57,40
187,17,0
217,40,73
228,0,120
238,51,68
238,51,34
145,64,61
129,65,66
128,7,7
255,224,222
215,2,0
168,69,59
202,27,27
237,10,63
185,39,28
254,39,19
185,85,67
125,65,56
166,80,82
162,114,83
178,158,157
126,81,70
138,51,25
197,61,67
253,58,74
229,202,192
204,59,34
238,1,40
185,9,15
134,40,8
254,224,218
135,76,98
200,117,109
170,38,42
173,82,46
141,107,100
255,34,34
196,9,30
204,17,51
184,56,59
174,73,48
110,54,55
190,1,25
177,64,58
139,46,8
196,77,79
180,27,64
120,59,56
95,56,60
158,1,104
159,26,29
118,89,82
136,90,85
140,0,52
114,47,55
219,89,71
238,17,85
224,24,12
221,17,85
221,34,51
169,31,41
204,0,85
162,117,71
187,34,17
148,51,47
173,94,101
136,69,94
156,110,99
155,64,69
196,66,64
255,187,136
67,54,53
127,43,10
153,117,112
248,72,28
254,44,84
145,9,81
255,248,213
110,16,5
174,142,126
175,57,55
195,205,201
245,214,216
234,138,122
157,78,52
162,77,71
228,107,113
217,11,11
175,69,68
214,223,236
231,233,216
246,228,228
239,222,223
238,229,218
211,238,236
219,232,223
218,236,231
240,234,215
152,1,13
91,52,46
180,95,86
145,111,94
255,34,0
195,211,168
176,173,150
161,161,74
205,94,60
114,98,80
220,199,158
160,188,167
1,115,113
147,189,207
0,150,143
4,116,173
169,141,54
165,225,196
209,239,159
39,66,86
111,159,169
140,27,60
56,69,67
241,249,236
175,104,121
193,179,140
35,66,81
220,223,220
211,213,211
202,219,223
138,170,214
161,212,200
207,229,135
97,122,116
183,230,230
215,255,254
235,221,166
186,223,205
96,125,132
218,194,179
106,118,175
32,63,88
46,80,138
101,87,119
162,130,169
153,72,74
157,115,116
116,158,143
162,152,162
125,181,211
82,45,128
102,68,128
83,130,187
45,83,103
225,187,135
167,136,129
121,132,136
160,205,217
210,170,146
194,187,191
0,2,0
0,153,153
247,37,11
118,103,158
202,108,77
218,192,186
189,248,163
196,199,165
164,167,131
185,210,211
168,209,158
105,138,151
200,187,163
187,170,170
137,157,170
224,234,219
113,113,62
232,222,211
136,120,155
144,106,58
191,33,51
233,219,223
255,34,136
179,203,170
138,76,56
239,231,214
151,79,73
202,158,156
162,93,76
109,122,106
246,222,218
67,66,87
134,85,96
130,7,71
155,75,32
171,190,208
143,150,139
181,82,51
152,159,122
184,127,132
178,110,51
218,190,159
195,176,157
80,78,71
150,114,76
139,125,123
151,137,106
175,136,113
204,201,192
36,218,145
94,88,43
0,158,130
222,1,0
78,63,68
185,178,169
157,169,140
117,148,107
140,117,68
172,138,152
226,225,214
210,216,222
224,224,217
1,99,139
133,176,196
0,35,135
1,162,198
244,215,197
144,125,102
244,241,228
205,142,137
151,180,195
180,168,177
61,139,55
155,191,201
187,187,164
140,126,111
241,242,221
177,199,201
238,232,215
188,200,190
56,81,93
147,149,129
233,225,202
210,176,132
217,205,195
182,199,224
213,234,232
122,128,118
195,158,129
155,220,150
149,141,69
43,98,244
25,204,137
159,205,177
239,125,22
232,81,18
231,192,173
180,130,134
255,0,115
203,151,17
76,107,138
103,184,206
197,151,130
138,124,117
167,143,175
244,229,225
8,8,8
95,129,164
102,80,67
127,78,71
192,144,132
232,224,151
55,54,63
180,104,72
220,158,148
156,131,168
0,34,68
186,191,220
116,103,108
150,149,101
95,94,95
227,234,219
171,53,96
200,114,145
142,108,148
61,70,83
114,122,124
68,0,17
73,52,53
155,91,85
137,192,230
125,47,69
243,179,197
77,65,65
127,34,46
217,166,193
188,168,114
215,129,135
140,71,75
203,120,65
56,56,103
190,206,180
118,113,148
112,118,123
184,213,215
145,77,87
189,39,58
241,231,213
239,236,222
224,204,182
178,133,74
228,216,171
239,245,209
219,208,185
223,212,176
255,252,219
255,240,227
245,231,200
151,117,64
148,129,101
0,64,64
2,27,249
81,65,66
241,167,254
146,88,80
113,94,79
215,0,65
191,125,82
250,234,195
8,146,208
245,127,79
222,122,99
255,232,160
170,136,51
33,136,69
50,73,67
249,188,125
255,240,196
167,107,207
182,102,210
88,61,55
96,73,68
176,48,106
116,83,66
167,133,90
62,71,64
107,113,114
114,0,88
255,17,68
124,54,81
185,163,127
168,124,62
179,156,137
100,86,113
80,87,139
124,95,74
133,76,71
166,166,96
129,124,116
243,207,100
178,200,221
163,170,184
239,152,92
157,136,97
122,93,70
115,74,53
160,161,151
191,176,101
65,72,51
160,160,130
192,225,228
83,74,50
130,107,88
101,98,85
176,146,122
199,179,158
251,237,190
213,217,221
255,121,82
183,198,26
146,36,46
146,105,86
202,225,218
223,171,86
143,164,210
148,49,47
92,86,102
195,85,111
138,60,62
73,45,53
106,82,84
116,122,44
162,89,206
244,216,28
245,87,108
255,195,36
254,186,173
68,72,61
225,227,110
255,224,123
65,0,86
255,175,55
126,57,71
227,196,148
111,57,66
211,220,220
196,197,188
137,217,200
255,233,158
255,198,50
151,136,136
247,246,213
248,245,233
0,170,85
186,113,118
255,235,169
41,50,134
118,112,129
83,56,68
215,156,95
126,112,94
56,175,205
199,181,169
84,91,69
36,133,145
108,108,95
214,225,212
160,139,113
228,181,93
163,156,146
222,219,196
174,141,107
216,205,196
126,100,93
236,155,157
223,220,213
22,24,32
132,139,153
148,165,183
217,224,222
174,158,135
134,190,190
190,197,186
132,162,123
175,217,215
78,111,149
108,180,195
117,120,120
93,114,116
183,169,162
24,159,172
192,174,150
101,180,216
201,168,141
0,154,158
217,192,166
247,177,166
223,198,160
27,129,136
213,218,225
96,86,85
139,123,110
203,195,189
200,192,183
173,164,147
225,224,215
243,222,162
136,81,86
55,43,37
143,131,125
179,156,158
112,67,65
120,82,70
210,180,156
101,90,92
143,129,118
171,140,114
175,150,125
87,64,56
96,77,66
147,84,43
137,10,1
201,178,124
225,161,117
254,195,107
234,126,93
230,162,85
105,35,2
221,173,86
101,79,79
109,237,253
110,106,59
173,173,173
238,238,17
148,162,177
196,99,62
90,77,65
147,162,186
72,76,73
222,225,223
192,175,146
104,128,130
206,203,203
70,84,72
240,11,82
161,150,140
157,68,45
197,139,186
139,120,92
252,138,170
108,113,134
244,228,224
254,251,229
190,190,195
138,127,128
255,51,17
170,187,170
188,54,60
114,31,55
144,65,61
49,162,242
211,224,177
81,158,161
142,125,98
109,126,66
68,55,53
200,224,186
62,77,80
86,123,138
169,134,125
118,68,62
181,191,189
145,140,134
94,112,106
100,69,60
195,56,70
223,214,193
151,116,71
253,220,92
127,94,70
199,163,132
162,75,58
166,142,109
167,139,116
178,178,108
166,131,112
136,51,17
128,122,108
186,158,136
248,164,192
115,74,69
141,73,66
181,116,102
75,48,41
102,83,67
140,112,66
64,122,82
187,85,34
140,133,120
0,120,190
140,255,219
124,126,106
160,148,130
90,109,119
109,120,118
191,209,201
192,210,173
163,142,0
216,98,91
140,151,163
171,127,91
81,65,0
125,103,87
172,135,96
246,240,226
238,17,17
209,155,47
218,209,206
221,210,191
82,71,101
192,181,160
131,137,150
164,149,147
77,81,127
176,173,160
222,237,235
244,240,230
121,131,164
208,175,122
59,3,70
255,198,158
224,190,223
231,224,238
178,62,79
0,124,117
144,118,174
252,213,203
221,187,221
150,53,58
202,192,206
170,68,136
162,16,27
153,17,102
227,210,206
164,35,60
244,129,1
152,61,72
223,193,168
234,184,82
166,0,68
161,71,67
4,49,50
158,173,146
174,60,41
192,134,80
165,130,88
115,132,120
127,97,74
154,126,100
95,77,67
86,92,74
75,41,41
151,159,127
110,82,65
98,47,45
80,106,103
48,59,57
151,88,64
150,70,63
129,84,74
207,164,107
41,14,5
107,50,38
95,79,62
142,89,60
174,198,207
254,134,164
239,217,225
240,227,223
163,136,135
250,234,221
255,0,127
247,116,107
181,172,171
241,198,202
227,203,196
198,164,153
249,66,158
128,86,91
153,108,110
188,142,143
182,95,154
240,115,138
199,117,121
218,176,158
220,182,181
229,196,192
239,224,222
255,158,222
179,131,128
203,142,129
224,153,173
238,207,254
229,161,146
205,178,165
103,72,70
233,161,184
197,158,161
242,155,137
241,232,236
231,188,180
255,236,233
249,102,83
218,158,200
134,90,100
150,1,69
229,133,165
255,219,235
183,110,121
253,14,53
219,185,182
166,70,91
232,174,162
236,215,198
227,54,54
244,170,199
206,185,196
167,100,100
221,148,161
175,150,144
196,152,158
236,191,201
255,233,237
172,81,45
223,212,204
230,193,187
255,102,204
124,56,62
201,165,159
208,162,158
247,202,193
201,35,81
244,192,198
238,209,205
221,34,85
206,133,143
249,194,205
231,175,168
206,173,163
224,131,149
251,211,205
194,144,197
211,182,186
250,230,229
250,232,225
225,168,144
144,93,93
180,137,147
255,221,221
219,80,121
171,78,95
242,219,214
196,77,151
246,219,216
251,238,232
157,92,117
217,188,183
247,229,219
231,182,188
224,173,196
203,154,173
244,166,161
226,144,178
224,205,209
138,45,82
238,187,221
204,141,132
123,127,169
146,101,102
240,222,228
129,155,79
64,94,92
105,155,114
98,106,82
223,227,219
188,138,144
170,54,70
231,174,205
186,143,127
206,142,139
215,164,145
207,146,154
180,149,176
226,200,191
101,0,11
211,158,162
114,55,28
235,190,181
250,200,206
255,187,204
239,228,233
190,117,131
57,56,47
179,25,171
212,0,0
190,137,168
216,179,185
188,143,143
220,80,110
254,222,205
207,137,116
204,119,255
247,217,148
215,199,208
254,201,237
242,194,225
245,171,158
246,104,142
207,147,132
115,85,81
247,185,120
217,88,84
200,171,167
182,150,66
245,224,191
215,209,198
171,18,57
129,77,84
169,64,100
226,70,102
238,34,51
189,190,191
122,134,135
158,162,170
151,99,95
234,214,175
23,88,68
153,68,0
191,184,173
210,187,157
203,1,98
234,160,7
142,142,110
122,85,70
12,23,147
85,3,68
0,56,168
199,71,103
47,56,68
16,94,128
65,105,225
8,45,79
22,0,252
39,87,121
82,59,53
22,165,163
46,86,134
62,53,66
148,113,76
40,42,74
64,53,71
238,102,0
116,119,146
202,44,146
101,58,61
151,145,188
212,202,142
225,188,138
208,165,78
161,82,189
105,131,150
181,75,115
68,17,238
63,89,72
70,75,106
78,66,96
104,112,148
85,62,66
120,120,102
120,81,169
132,84,155
110,61,88
120,77,64
218,32,42
84,57,56
84,94,151
161,160,183
247,207,180
69,80,91
0,102,204
28,59,66
43,49,145
135,148,115
255,119,34
95,109,89
65,141,132
39,172,224
53,94,90
101,65,97
160,99,161
170,160,188
75,0,110
136,17,119
128,111,114
96,69,109
143,123,183
142,60,63
103,139,201
97,74,123
165,74,74
75,56,65
224,221,221
254,222,79
73,66,86
81,62,77
68,51,238
62,73,103
251,227,227
250,218,80
89,48,169
174,88,171
167,98,81
50,64,56
122,106,81
87,84,73
123,55,40
194,189,177
97,101,100
192,143,128
167,148,115
232,217,189
242,168,184
95,85,71
129,93,55
206,70,118
250,207,88
255,153,153
255,197,203
192,64,66
197,185,180
108,56,60
209,0,86
202,1,71
151,91,96
224,17,95
208,162,160
115,82,92
129,62,69
176,6,61
155,17,30
160,61,65
162,86,111
189,28,48
156,46,51
187,17,34
92,56,78
133,57,61
219,20,89
237,181,8
255,0,40
187,101,40
165,101,78
225,142,150
137,78,69
249,242,220
159,163,192
251,187,174
168,28,7
187,157,135
105,67,54
184,162,146
72,68,53
140,63,62
15,16,18
202,222,206
155,139,132
119,78,85
113,102,117
233,207,170
170,66,58
104,59,60
153,0,68
170,121,113
241,237,212
199,123,66
144,42,64
116,66,69
218,40,17
211,170,148
196,196,199
182,168,154
202,178,193
50,97,147
153,175,115
141,132,77
187,17,68
30,80,162
27,41,75
83,103,112
95,119,151
101,195,214
183,178,166
134,108,94
84,107,117
77,77,65
147,82,66
172,161,125
84,117,136
231,214,177
128,70,27
130,61,56
227,217,160
150,88,73
228,113,39
159,104,89
154,174,187
103,146,103
114,102,71
77,66,68
208,196,175
95,109,54
50,23,77
168,60,9
139,49,3
164,100,84
187,51,68
150,102,132
196,85,8
170,39,4
96,55,46
170,68,17
136,75,61
211,154,114
147,88,72
112,85,54
186,154,103
246,239,226
156,142,116
153,110,88
223,116,91
141,121,79
58,24,26
203,182,164
157,38,38
205,185,162
110,89,73
138,58,44
245,191,178
173,105,97
150,81,42
198,73,76
141,95,44
175,102,73
160,64,57
204,85,34
205,89,9
227,220,224
175,47,13
237,179,132
164,73,61
113,157,168
234,213,182
141,115,79
87,56,148
209,174,123
205,190,161
128,116,101
128,115,101
187,178,134
220,203,24
243,241,225
236,99,26
168,127,95
73,106,78
212,179,133
230,150,86
106,127,122
69,88,89
137,138,116
120,72,65
246,216,190
148,106,82
196,167,161
236,223,214
151,141,89
165,214,16
212,216,237
241,138,176
0,86,63
151,185,224
178,134,93
124,134,53
149,12,27
199,203,206
73,179,165
165,156,141
42,87,116
133,1,1
34,153,17
93,78,70
139,69,19
159,144,110
171,146,122
138,83,78
182,165,139
151,108,96
183,170,150
180,135,94
143,123,81
178,166,143
30,142,161
85,136,170
255,102,0
238,210,2
253,174,68
187,85,72
154,73,63
180,76,151
217,51,63
232,57,41
204,166,191
132,145,195
244,196,48
156,138,171
232,233,207
88,76,119
194,67,89
240,143,0
249,191,88
212,159,78
254,178,9
211,153,82
218,158,53
255,179,1
242,234,214
167,132,62
208,155,44
147,42,37
117,160,177
106,49,202
135,174,115
148,139,118
78,120,169
191,193,162
186,211,199
127,171,112
136,119,102
105,121,106
115,112,94
158,164,157
123,139,93
219,235,222
178,225,145
94,106,97
228,229,210
195,198,164
218,222,209
65,60,123
175,173,150
148,114,82
86,117,114
162,170,140
250,127,70
216,207,195
148,190,127
101,95,45
183,152,38
168,152,155
223,192,138
240,225,219
241,231,136
226,171,96
155,116,72
198,115,99
223,212,183
165,206,236
85,180,222
236,229,215
88,143,160
202,186,164
163,187,220
14,77,114
69,117,173
153,195,240
49,74,114
236,224,196
46,156,187
58,81,97
255,168,87
68,87,128
15,68,92
174,187,208
255,238,0
73,111,142
